id;user_id;type;title;message;link;is_read;metadata;created_at
70f30140-0575-4a25-87c5-36a708c07851;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:25.886805+00
6f73677d-4dbf-47ae-952b-04b7317b7182;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Deployment & Training Pengguna"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Deployment & Training Pengguna""}";2026-01-29 01:35:28.267772+00
fad21637-3dfd-494e-935e-89b2de13c394;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Analisis Kebutuhan & Spesifikasi Sistem"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Analisis Kebutuhan & Spesifikasi Sistem""}";2026-01-29 01:35:39.480753+00
64e7d26b-c59e-416b-bb64-ad0280067359;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Desain Arsitektur & Perancangan Database"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Desain Arsitektur & Perancangan Database""}";2026-01-29 01:36:01.415249+00
85d0cfa1-a6a8-4b77-baef-ee7792e01359;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pengembangan Core Engine & Modul Karyawan"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Pengembangan Core Engine & Modul Karyawan""}";2026-01-29 01:36:28.230572+00
d8999139-f8f4-4177-9fc8-de649b264d02;1bd97ef7-4829-4bda-8fe2-2def028584a4;proposal_approved;🎉 Proposal Disetujui;"Proposal ""pros"" telah disetujui dan siap untuk dieksekusi.";/project/8ea7d4ad-9a9d-4d86-8b37-f362a0cf477b;true;"{""adminNote"":"""",""projectId"":""8ea7d4ad-9a9d-4d86-8b37-f362a0cf477b"",""projectTitle"":""pros""}";2026-01-28 04:00:41.317501+00
39de162a-cbd6-4b16-bbb2-18eea5275635;1bd97ef7-4829-4bda-8fe2-2def028584a4;proposal_revision;📝 Proposal Perlu Revisi;"Proposal ""pros"" memerlukan revisi. Catatan: aaaaaaaaaaaaaaaaaaaaa";/project/8ea7d4ad-9a9d-4d86-8b37-f362a0cf477b;true;"{""adminNote"":""aaaaaaaaaaaaaaaaaaaaa"",""projectId"":""8ea7d4ad-9a9d-4d86-8b37-f362a0cf477b"",""projectTitle"":""pros""}";2026-01-28 02:59:52.298694+00
c12f283d-9adc-42be-86b9-4143f3f3a599;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Sistem Remunerasi Otomatis"" telah disetujui dan siap untuk dieksekusi.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis""}";2026-01-29 01:28:31.450855+00
6d5f6a8a-c10b-4cdd-a588-16d5a371e174;26303945-9cdc-4afa-9ffe-de7d83ab8fea;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 02:41:44.474768+00
8019dfaa-d341-4456-b01c-e4143bc75d79;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:49:29.112134+00
e5e8ddb1-bba9-4399-9f8e-6ce6603a05a0;b09bb10d-6bf2-4001-8029-6eb6235ecc52;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:48:13.435686+00
6d7a3125-4084-42eb-91b4-49f50ab16a54;9cdd2ef8-9811-4ba9-9d19-12e599da16df;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:49:35.079312+00
2fa265a4-ec90-40be-82c8-c21af21ed150;29fb61f4-2fba-45eb-ac0b-c31e1beba126;no_progress_reminder;⏳ Proyek Tanpa Progress;"Proyek ""Form Gamma Knife"" tidak ada progress selama 7 hari terakhir.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409"",""projectTitle"":""Form Gamma Knife""}";2026-02-10 03:49:32.651049+00
eda4af02-a466-4326-aab3-c7b9192ddbb0;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pengembangan Algoritma Perhitungan Remunerasi"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Pengembangan Algoritma Perhitungan Remunerasi""}";2026-01-29 01:36:31.963336+00
29b47285-0991-427b-8c7a-b85a174166bc;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Integrasi Sistem Payroll"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""Integrasi Sistem Payroll""}";2026-01-29 01:36:35.904644+00
ab2029c3-7299-403f-8405-566144c3e03c;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""User Acceptance Testing (UAT) & Bug Fixing"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""User Acceptance Testing (UAT) & Bug Fixing""}";2026-01-29 01:36:40.021223+00
a7a6d444-b0ef-478e-89b9-da55de5a33be;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""ajshasd"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""ajshasd""}";2026-01-29 01:37:42.951657+00
b7539980-ddce-4ee6-8fcd-8e9e59a2bf93;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""ajshasd"" telah disetujui.";/project/4fb8362d-75c7-4877-b2bf-35be6d3da19e;true;"{""adminNote"":"""",""projectId"":""4fb8362d-75c7-4877-b2bf-35be6d3da19e"",""projectTitle"":""Sistem Remunerasi Otomatis"",""taskName"":""ajshasd""}";2026-01-29 01:38:02.657812+00
2f251a70-e4e9-4784-9f62-43d22607ff33;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:44.323595+00
98c2a7ab-b5b7-469f-b309-f3b35a2ee4d7;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:26.838178+00
e8cad844-8784-48a3-8434-55207dae9a4d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:30.268333+00
5db05901-43aa-4dc0-91c8-4ac804ef083f;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:31.792964+00
f51a6f8e-7e44-4204-9544-d5270e4a8606;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pembahasan Jasa Medis IPTOR"" dijadwalkan pada 2026-06-17 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-16 12:09:47.983003+00
10133f08-8f8f-4788-b18b-422e46f39d08;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;true;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:25.098172+00
ac2a2f4d-8f0c-42d7-90b5-b73c1d04846e;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Konsolidasi HTO IPSTI"" dijadwalkan pada 2026-02-13 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 03:19:20.328862+00
0db7d4f3-4f39-4875-9a11-5c4c013f232a;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:17.086201+00
aae196e2-aad0-48d1-b74c-7ab36ee2a3ef;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:17.657897+00
07781f49-dccb-406d-9c54-bd1442f5a360;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:18.145923+00
5026b6d0-d1b7-454f-bc86-523682dde4b8;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Fitur Paliatif"" telah disetujui dan siap untuk dieksekusi.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif""}";2026-01-29 02:26:11.028299+00
75856b42-2696-4077-b30b-315ba15a5c3f;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Analisis Kebutuhan & Spesifikasi Teknis Fitur Paliatif"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Analisis Kebutuhan & Spesifikasi Teknis Fitur Paliatif""}";2026-01-29 02:27:03.868358+00
504e132c-3d87-4fba-999b-1fba4229a53e;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Perancangan UI/UX & Desain Database"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Perancangan UI/UX & Desain Database""}";2026-01-29 02:27:08.206573+00
df6d6079-7507-4bc0-8ff9-1b7f848f4c4e;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""asds"" telah disetujui dan siap untuk dieksekusi.";/project/8f1645d0-90b9-42db-9145-d9f9019ac7af;true;"{""adminNote"":"""",""projectId"":""8f1645d0-90b9-42db-9145-d9f9019ac7af"",""projectTitle"":""asds""}";2026-01-29 02:29:59.403715+00
eb7f36bd-1ff4-4f3d-bbae-265d163e9728;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""asad"" telah disetujui dan siap untuk dieksekusi.";/project/af4efb7d-b6bf-40e6-a03c-07bb9303da79;true;"{""adminNote"":"""",""projectId"":""af4efb7d-b6bf-40e6-a03c-07bb9303da79"",""projectTitle"":""asad""}";2026-01-29 02:35:22.728052+00
fc49317e-fe81-4b7a-8d6a-5068dd7bf3dd;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""adada"" telah disetujui dan siap untuk dieksekusi.";/project/9cce847b-d950-4b53-ae09-2bccc99b1142;true;"{""adminNote"":"""",""projectId"":""9cce847b-d950-4b53-ae09-2bccc99b1142"",""projectTitle"":""adada""}";2026-01-29 02:43:47.019083+00
c1e2d658-935c-466f-9d0e-d9f3e86b19f3;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi HTO IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Konsolidasi HTO IPSTI"",""projectId"":null}";2026-02-13 07:00:15.396394+00
22d06ea3-b20b-4f40-86ae-03f9cffe92f4;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Imbal PPDS"" dijadwalkan pada 2026-02-13 pukul 15:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Imbal PPDS"",""projectId"":null}";2026-02-13 08:29:14.452397+00
9794641f-1e1f-4cf2-8b87-b9e323f0c20f;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Imbal PPDS"" dijadwalkan pada 2026-02-13 pukul 15:00:00.";/timeline;false;"{""meetingDate"":""2026-02-13"",""meetingTitle"":""Imbal PPDS"",""projectId"":null}";2026-02-13 08:29:17.824981+00
caf93214-7194-432f-903c-d896bb2485ff;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pembangunan Backend & Algoritma Skor Prognosis"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Pembangunan Backend & Algoritma Skor Prognosis""}";2026-01-29 02:27:15.624253+00
158fe8d9-679a-4ff8-8720-5d5291c29b50;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pengembangan Frontend & Pop-up Notification System"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Pengembangan Frontend & Pop-up Notification System""}";2026-01-29 02:27:19.877128+00
a6a6c0e9-5cad-43aa-af96-8e94753e3488;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Quality Assurance & Integration Testing (UAT)"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Quality Assurance & Integration Testing (UAT)""}";2026-01-29 02:27:23.87443+00
ca0e119e-e1b3-435a-94ce-49b8e2041a4d;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pelatihan Tenaga Medis & Deployment System"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Pelatihan Tenaga Medis & Deployment System""}";2026-01-29 02:27:28.064383+00
4f86b3de-0b3f-46f6-92f1-ca3d8c9a22a3;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Evaluasi Dampak & Audit Pasca-Implementasi"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Evaluasi Dampak & Audit Pasca-Implementasi""}";2026-01-29 02:27:34.302733+00
b437fe7b-c135-4dee-8886-07c27178ab22;0d7684e4-a7e3-48f2-a06f-1a5963e0a324;edit_request_approved;✅ Permintaan Edit Disetujui;"Permintaan edit untuk ""Pemeliharaan & Optimasi Sistem Berkelanjutan"" telah disetujui.";/project/6c580757-0abe-4c57-96c6-093263b2816b;true;"{""adminNote"":"""",""projectId"":""6c580757-0abe-4c57-96c6-093263b2816b"",""projectTitle"":""Fitur Paliatif"",""taskName"":""Pemeliharaan & Optimasi Sistem Berkelanjutan""}";2026-01-29 02:27:37.742387+00
57f45832-8340-4300-b0b0-492cf5767ee8;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Form Gamma Knife"" telah disetujui dan siap untuk dieksekusi.";/project/7d0a1443-234c-4eb2-a662-7bacd0d9079f;true;"{""adminNote"":"""",""projectId"":""7d0a1443-234c-4eb2-a662-7bacd0d9079f"",""projectTitle"":""Form Gamma Knife""}";2026-02-03 07:22:39.007344+00
7f7d6128-af20-4699-8834-24e3d8183be0;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""iDRG"" telah disetujui dan siap untuk dieksekusi.";/project/7ccef8d8-f13b-4e9b-911f-859e8622f049;false;"{""adminNote"":"""",""projectId"":""7ccef8d8-f13b-4e9b-911f-859e8622f049"",""projectTitle"":""iDRG""}";2026-02-04 00:58:43.008506+00
275c7b50-957a-4c03-8b08-cfe654258d42;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""user requirements"" dijadwalkan pada 2026-02-12 pukul 15:00:00.";/project/424aaa37-81ae-445c-b401-2a18c1a6a409;false;"{""meetingDate"":""2026-02-12"",""meetingTitle"":""user requirements"",""projectId"":""424aaa37-81ae-445c-b401-2a18c1a6a409""}";2026-02-12 07:21:28.886529+00
41148dac-73d0-41ae-845d-ce5bc5138493;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Modernisasi Infrastruktur Jaringan RSCM"" telah disetujui dan siap untuk dieksekusi.";/project/efb258e2-81b3-4c8b-95ae-c976879891b4;false;"{""adminNote"":"""",""projectId"":""efb258e2-81b3-4c8b-95ae-c976879891b4"",""projectTitle"":""Modernisasi Infrastruktur Jaringan RSCM""}";2026-02-04 01:18:03.040513+00
a227ec32-b6e5-453e-99ac-37ea152d2570;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;public_submission;Pengajuan Proyek Eksternal Baru;Pengajuan baru dari tyo (admin rscm): coba coba;/public-submissions;false;{};2026-04-27 03:16:54.590827+00
465f6764-650d-45bd-a846-70be668858eb;1bd97ef7-4829-4bda-8fe2-2def028584a4;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Verba"" telah disetujui dan siap untuk dieksekusi.";/project/7c88cb9d-9424-4446-861b-f2ccfe21924b;false;"{""adminNote"":"""",""projectId"":""7c88cb9d-9424-4446-861b-f2ccfe21924b"",""projectTitle"":""Verba""}";2026-02-04 03:56:44.839304+00
